"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
1872,6.14770459081839,0.189839572192513,"Hours","OD_595",1,"88",-1.66157592037322
1873,5.02994011976051,0.147058823529412,"Hours","OD_595",1,"88",-1.91692261218206
1874,4.19161676646712,0.109625668449198,"Hours","OD_595",1,"88",-2.21068373071022
1875,3.07385229540918,0.0695187165775404,"Hours","OD_595",1,"88",-2.66615925939305
1876,2.23552894211579,0.0454545454545454,"Hours","OD_595",1,"88",-3.09104245335832
1877,1.11776447105791,0.0240641711229945,"Hours","OD_595",1,"88",-3.72703122007832
1878,0.279441117764463,0.0187165775401064,"Hours","OD_595",1,"88",-3.97834564835925
1,13.4556726930846,1193.40874330466,"Hours","N",1,"89",7.08456898144346
2,82.6930071977933,411.917860860587,"Hours","N",1,"89",6.02082396263008
3,156.445820039766,145.712799310917,"Hours","N",1,"89",4.98163755636354
4,246.755386785038,1267.46579050268,"Hours","N",1,"89",7.14477474535963
5,299.435967386446,2977.44968211122,"Hours","N",1,"89",7.99882240171175
6,419.848723046809,8378.94386332962,"Hours","N",1,"89",9.03347715490468
7,588.426580971317,14618.8616719852,"Hours","N",1,"89",9.59006786925912
8,752.488960558562,16899.5073747353,"Hours","N",1,"89",9.73503975106236
9,829.252092292043,14891.9609331239,"Hours","N",1,"89",9.60857681164267
10,949.664847952406,19699.6643755473,"Hours","N",1,"89",9.8883568778067
11,1015.89186356561,19353.175247816,"Hours","N",1,"89",9.8706117804901
12,13.5052634823759,1265.01457678674,"Hours","N",2,"89",7.1428389242468
13,82.7425979870848,156.605197702724,"Hours","N",2,"89",5.0537279739556
14,156.495410829057,631.637788738735,"Hours","N",2,"89",6.44831611076706
15,248.310137020084,631.637788738735,"Hours","N",2,"89",6.44831611076706
16,300.990717621492,3679.76358121978,"Hours","N",2,"89",8.21060378486547
17,419.898313836101,8786.36393485684,"Hours","N",2,"89",9.08095624581043
18,588.476171760609,14922.2015690719,"Hours","N",2,"89",9.61060542112089
19,751.033391902099,14922.2015690719,"Hours","N",2,"89",9.61060542112089
20,830.806842527089,15793.0946526379,"Hours","N",2,"89",9.66732807618065
21,949.714438741698,18445.3599525889,"Hours","N",2,"89",9.82256812475437
22,1015.9414543549,22285.20673013,"Hours","N",2,"89",10.0116783619869
23,12.0496948259129,1706.77676329414,"Hours","N",3,"89",7.44236193702744
24,81.2870293306214,1009.40388628522,"Hours","N",3,"89",6.91711522399308
25,155.039842172594,1020.22442807541,"Hours","N",3,"89",6.92777790960072
26,248.359727809375,1544.91029120815,"Hours","N",3,"89",7.34272112370313
27,299.53514896503,5679.68221936367,"Hours","N",3,"89",8.64465056285496
28,418.442745179638,7544.56947279633,"Hours","N",3,"89",8.92858330831429
29,587.020603104146,11853.7950338958,"Hours","N",3,"89",9.38040335131723
30,830.85643331638,15820.2964958446,"Hours","N",3,"89",9.66904898298196
31,751.08298269139,20525.4655555118,"Hours","N",3,"89",9.92942161642694
32,951.269188976742,20633.4501460303,"Hours","N",3,"89",9.93466883134705
33,1015.99104514419,21625.6275799762,"Hours","N",3,"89",9.98163435241834
34,13.6044450609591,1185.84247828063,"Hours","N",4,"89",7.07820875309804
35,82.8417795656676,117.01914844961,"Hours","N",4,"89",4.76233758336908
36,155.089432961887,4154.79617225566,"Hours","N",4,"89",8.33201865007078
37,248.409318598667,1581.70297081062,"Hours","N",4,"89",7.36625737520668
38,299.584739754321,4115.21012300265,"Hours","N",4,"89",8.32244517450561
39,419.997495414685,6965.40566921868,"Hours","N",4,"89",8.84871112848314
40,588.575353339192,17574.4668690228,"Hours","N",4,"89",9.77420238159701
41,749.627414034928,19672.5274794318,"Hours","N",4,"89",9.88697839725309
42,829.400864659917,18247.4297063238,"Hours","N",4,"89",9.81177951108238
43,1013.03031704197,20978.8671047808,"Hours","N",4,"89",9.95127088167346
44,949.813620320281,26877.1884434779,"Hours","N",4,"89",10.1990331925697
45,972.709037630857,20215.0786919774,"Hours","N",5,"89",9.91418407481908
46,912.180001402532,15829.9706404127,"Hours","N",5,"89",9.66966029819315
47,790.033046812679,16679.3253926025,"Hours","N",5,"89",9.72192523100627
48,712.199324918374,15067.7976276464,"Hours","N",5,"89",9.62031513811691
49,549.891835180204,14141.7140486681,"Hours","N",5,"89",9.55688415195326
50,381.96912973549,6130.55732475414,"Hours","N",5,"89",8.72104094237567
51,211.035985451909,3701.47835030621,"Hours","N",5,"89",8.21648757296863
52,264.070950528154,2387.30258945539,"Hours","N",5,"89",7.77791938389143
55,8.10796462920274,1237.27132226642,"Hours","N",1,"90",7.12066368727931
56,76.2228073438572,379.573588451414,"Hours","N",1,"90",5.93904848700065
57,169.565369582458,4338.17851375147,"Hours","N",1,"90",8.3752098417046
58,245.248528154296,6383.45772515648,"Hours","N",1,"90",8.7614651927205
59,295.703967202188,8428.73693656151,"Hours","N",1,"90",9.03940221018095
60,416.797020917129,12717.2256056366,"Hours","N",1,"90",9.45071270033965
61,583.299969775174,20106.6214661967,"Hours","N",1,"90",9.90880446597722
62,747.280146680823,18589.1562448316,"Hours","N",1,"90",9.83033369210242
63,825.486077205056,19446.8539786466,"Hours","N",1,"90",9.87544058679394
64,949.101902872392,19116.9702348717,"Hours","N",1,"90",9.85833171352994
65,1014.69397363465,19908.6912199317,"Hours","N",1,"90",9.89891166008755
66,41.4128184048026,1171.2945735114,"Hours","N",2,"90",7.06586488918829
67,109.500823119964,2490.82954861142,"Hours","N",2,"90",7.82037108602871
68,203.066231219527,5261.85299632145,"Hours","N",2,"90",8.56823852436497
69,274.267745426498,8824.5974290915,"Hours","N",2,"90",9.08529826366089
70,328.834223205802,15818.1327971216,"Hours","N",2,"90",9.66891220636095
71,451.66662052837,15488.2490533466,"Hours","N",2,"90",9.64783688979426
72,779.74156355099,22745.6914163967,"Hours","N",2,"90",10.0321310181526
73,859.89219361156,22283.8541751117,"Hours","N",2,"90",10.0116176671914
74,981.835016793612,18655.1329935866,"Hours","N",2,"90",9.83387661474197
75,1045.97331232488,23933.2728939867,"Hours","N",2,"90",10.0830249410441
76,11.5479750106606,1369.40321436315,"Hours","N",3,"90",7.22213031396269
77,81.788749145873,583.257729197925,"Hours","N",3,"90",6.36862916276045
78,177.115514043659,3465.79117480373,"Hours","N",3,"90",8.15069621883662
79,247.356288178872,6282.81249664577,"Hours","N",3,"90",8.74557300899182
80,300.036868780281,10213.5399224719,"Hours","N",3,"90",9.23146956237792
81,420.449624440643,11589.294521511,"Hours","N",3,"90",9.35783706489627
82,586.017163473643,18009.4826503603,"Hours","N",3,"90",9.79865371206948
83,751.584702506641,13358.1218631328,"Hours","N",3,"90",9.49987985810164
84,829.351273870626,18599.0917642342,"Hours","N",3,"90",9.83086802862919
85,952.272628607246,20629.967600911,"Hours","N",3,"90",9.93450003557987
86,1012.47900643743,23971.0859128632,"Hours","N",3,"90",10.0846036294003
87,13.1027252457075,1237.2713222665,"Hours","N",4,"90",7.12066368727938
88,80.8349003046626,247.620090941506,"Hours","N",4,"90",5.51189568025484
89,178.670264278707,1699.10856355153,"Hours","N",4,"90",7.43785901813053
90,243.893840261404,6251.50422764658,"Hours","N",4,"90",8.74057739019598
91,301.591619015328,7439.0857052366,"Hours","N",4,"90",8.91450323119455
92,422.004374675691,11661.5976255567,"Hours","N",4,"90",9.36405646814764
93,748.122254589174,19842.7144711768,"Hours","N",4,"90",9.89559218958379
94,585.063314632432,21030.2959487668,"Hours","N",4,"90",9.9537193412923
95,828.397425029415,17731.4585110168,"Hours","N",4,"90",9.78309565800959
96,951.318779766037,17137.6677722218,"Hours","N",4,"90",9.74903411359489
97,1011.52515759622,20370.5284612168,"Hours","N",4,"90",9.92184445199758
98,12.1488764044964,1171.29457351126,"Hours","N",5,"90",7.06586488918817
99,79.8810514634501,181.643342186246,"Hours","N",5,"90",5.20204510611688
100,175.207816361237,3414.50403118129,"Hours","N",5,"90",8.13578752900706
101,245.44859049645,10737.9231429864,"Hours","N",5,"90",9.28153697347752
102,300.637770174116,9682.29516290637,"Hours","N",5,"90",9.17805425577204
103,418.54192675822,13442.9698419414,"Hours","N",5,"90",9.50621156004933
104,584.10946579122,19710.7609736665,"Hours","N",5,"90",9.88892000790815
105,749.677004824219,18853.0632398515,"Hours","N",5,"90",9.84443068576639
106,827.443576188202,17467.5515159964,"Hours","N",5,"90",9.76810023967066
107,947.856331848565,20502.4819587265,"Hours","N",5,"90",9.92830122895537
108,1010.571308755,21756.0401850715,"Hours","N",5,"90",9.9876467076211
109,13.9169095221953,1183.86816923108,"Hours","N",1,"91",7.07654246568997
110,81.8210652783333,1808.32224874983,"Hours","N",1,"91",7.50015475999817
111,174.276331597917,10996.6229224487,"Hours","N",1,"91",9.30534349759408
112,247.400881057268,18336.0105022784,"Hours","N",1,"91",9.81662219228254
113,299.962240402768,19675.5269986328,"Hours","N",1,"91",9.88713085811788
114,419.947136563876,14149.2847739458,"Hours","N",1,"91",9.55741935578299
115,512.942267563179,15942.1299945496,"Hours","N",1,"91",9.67672056917301
116,587.418502202643,16393.7903353156,"Hours","N",1,"91",9.70465790402028
117,678.521679831229,17588.9289304925,"Hours","N",1,"91",9.77502494505861
118,829.952102523027,20823.026744974,"Hours","N",1,"91",9.94381470840268
119,950.642210652783,20437.5776867672,"Hours","N",1,"91",9.92513052881977
120,748.716621082739,18265.2647710783,"Hours","N",1,"91",9.81275643521401
121,14.9784423382995,1347.0523280241,"Hours","N",2,"91",7.20567402348365
122,84.0121742692338,742.231579387357,"Hours","N",2,"91",6.60966129607402
123,179.527032498059,5781.25599719561,"Hours","N",2,"91",8.66237623861295
124,249.216041318732,16859.3240044531,"Hours","N",2,"91",9.73265913611699
125,300.850198379622,20409.3005112775,"Hours","N",2,"91",9.92374598335366
126,421.235873276091,12405.4119803081,"Hours","N",2,"91",9.42588810640137
127,514.387602721337,13068.6814939301,"Hours","N",2,"91",9.47797392118751
128,589.284166305471,17675.5687438181,"Hours","N",2,"91",9.77993866811515
129,679.560148940411,17551.7493855131,"Hours","N",2,"91",9.7729089040125
130,750.807188343948,14052.6392778034,"Hours","N",2,"91",9.55056550607446
131,835.395396180679,16558.1277857406,"Hours","N",2,"91",9.71463236513126
132,950.8818724369,18966.1413313983,"Hours","N",2,"91",9.85041063324541
133,11.8784383022696,1250.77165365372,"Hours","N",3,"91",7.13151596275391
134,84.0601854718489,1438.2484163562,"Hours","N",3,"91",7.27118127465203
135,179.664653459791,9761.93115993905,"Hours","N",3,"91",9.18624552458234
136,251.077600157985,16175.1292250061,"Hours","N",3,"91",9.6912301085184
137,300.725924484421,20578.798221732,"Hours","N",3,"91",9.93201661223748
138,421.716218632833,16634.9992579552,"Hours","N",3,"91",9.71926414384513
139,514.057946854267,14067.551763429,"Hours","N",3,"91",9.5516261309473
140,588.769379521889,18872.8244628238,"Hours","N",3,"91",9.84547830722651
141,678.975664018574,19256.7272574217,"Hours","N",3,"91",9.86561574658425
142,751.232393941567,18250.6798238838,"Hours","N",3,"91",9.81195760894062
143,830.839026075781,18939.4322032114,"Hours","N",3,"91",9.84900138757958
144,950.929883639516,13035.1317874204,"Hours","N",3,"91",9.4754034365904
145,1014.24465708665,14410.1058568512,"Hours","N",3,"91",9.57568503503537
146,101.492075036721,773.68482476144,"Hours","N",4,"91",6.65116458750942
147,271.619791707587,18346.2462888159,"Hours","N",4,"91",9.81718027063968
148,324.446946582829,21928.3031718792,"Hours","N",4,"91",9.99553346367504
149,443.509277014095,17134.7394636519,"Hours","N",4,"91",9.74886322927055
150,537.000933449821,19795.8174367671,"Hours","N",4,"91",9.89322595380088
151,611.097051723416,16318.7203814139,"Hours","N",4,"91",9.70006821744243
152,700.767426261484,15526.6937957135,"Hours","N",4,"91",9.65031600202375
153,773.179605995751,17331.1580353062,"Hours","N",4,"91",9.76026120305682
154,853.649049897587,19985.7792522103,"Hours","N",4,"91",9.90277626223967
155,973.728150752906,20625.2135599318,"Hours","N",4,"91",9.93426956557021
156,1036.09454972117,15742.2606646044,"Hours","N",4,"91",9.66410413710961
157,28.6492947645229,1134.75177304979,"Hours","N",4,"91",7.03416920383792
158,198.020559407124,9219.85815602851,"Hours","N",4,"91",9.12911493205361
159,83.7746746968214,1706.19319018825,"Hours","N",5,"91",7.44201996325121
160,248.935418264259,18221.5487790333,"Hours","N",5,"91",9.81036017153901
161,301.024930059438,17931.8387486199,"Hours","N",5,"91",9.79433311285367
162,421.151602040473,19420.488106011,"Hours","N",5,"91",9.87408387572158
163,514.013269762943,14718.4750253124,"Hours","N",5,"91",9.59685878809225
164,678.979592207879,18939.4322032113,"Hours","N",5,"91",9.84900138757957
165,950.754557015684,16781.8171842256,"Hours","N",5,"91",9.72805126880767
166,1014.34067949188,15276.0064818905,"Hours","N",5,"91",9.63403867266389
167,177.977528089888,9929.07801418426,"Hours","N",5,"91",9.2032229042073
168,16.1797752808986,1134.7517730495,"Hours","N",5,"91",7.03416920383767
169,587.865168539326,17730.4964539006,"Hours","N",5,"91",9.78304139946025
170,749.662921348314,17446.8085106381,"Hours","N",5,"91",9.76691201753037
171,830.561797752808,18156.0283687942,"Hours","N",5,"91",9.80675792607757
172,84.6877604774447,7463.54238188779,"Hours","N",1,"92",8.91778543061117
173,178.956423165405,8615.72003733581,"Hours","N",1,"92",9.06134372496288
174,249.81268962758,4620.00896666756,"Hours","N",1,"92",8.43815192491104
175,302.219232106539,5099.08486527475,"Hours","N",1,"92",8.53681636443004
176,679.846630880538,8233.58548919632,"Hours","N",1,"92",9.01597685969716
177,751.634072192601,11019.8273536553,"Hours","N",1,"92",9.30745141594673
178,1014.83311871869,14565.0226646591,"Hours","N",1,"92",9.58637822549662
179,16.1797752808988,1267.60563380283,"Hours","N",1,"92",7.1448850722711
180,420.674157303371,10563.3802816901,"Hours","N",1,"92",9.26514860847117
181,517.752808988764,10985.9154929578,"Hours","N",1,"92",9.30436932162446
182,593.258426966292,11549.2957746479,"Hours","N",1,"92",9.35437974219912
183,830.561797752809,12816.9014084507,"Hours","N",1,"92",9.45852000145172
184,954.606741573034,11690.1408450704,"Hours","N",1,"92",9.36650110273146
185,84.367394816366,6397.74664378492,"Hours","N",2,"92",8.76370112044201
186,179.004434368019,6033.48976857406,"Hours","N",2,"92",8.70508085674261
187,250.010780293179,5619.04160616202,"Hours","N",2,"92",8.633916395634
188,421.90485956157,5612.75785706885,"Hours","N",2,"92",8.63279747434817
189,514.387602721337,10422.9788120152,"Hours","N",2,"92",9.25176814892666
190,589.227886506852,8192.52248477581,"Hours","N",2,"92",9.0109771251253
191,679.894642083153,9282.46732748281,"Hours","N",2,"92",9.13588266624788
192,751.46378599451,8949.42862554455,"Hours","N",2,"92",9.09934496850972
193,830.041104829221,13861.7494791338,"Hours","N",2,"92",9.53688848982391
194,950.881872436902,13178.4358617359,"Hours","N",2,"92",9.4863371258802
195,302.022471910112,4822.69503546099,"Hours","N",2,"92",8.48108818677412
196,10.7865168539327,1134.75177304968,"Hours","N",2,"92",7.03416920383783
197,1019.32584269663,11489.3617021276,"Hours","N",2,"92",9.34917681683039
198,84.4219841772601,7012.38215644014,"Hours","N",3,"92",8.85543274490403
199,178.489647584436,7572.19877126261,"Hours","N",3,"92",8.93223876281174
200,514.679582811746,8535.41833683517,"Hours","N",3,"92",9.05197964830215
201,589.332177508084,7822.05597581535,"Hours","N",3,"92",8.96470271149228
202,751.417997532757,13245.4270628718,"Hours","N",3,"92",9.49140764451379
203,829.733895484704,14074.2314692037,"Hours","N",3,"92",9.55210084897386
204,951.285334999219,9156.04591157757,"Hours","N",3,"92",9.12216969543053
205,1014.80745507285,11790.3762834176,"Hours","N",3,"92",9.37503890849436
206,16.1797752808986,1267.60563380283,"Hours","N",3,"92",7.1448850722711
207,248.089887640449,5915.49295774651,"Hours","N",3,"92",8.68533011321824
208,302.022471910112,6338.0281690141,"Hours","N",3,"92",8.75432298470519
209,420.674157303371,8873.23943661974,"Hours","N",3,"92",9.0907952213264
210,679.550561797753,10845.0704225352,"Hours","N",3,"92",9.29146591678855
211,83.3582866305167,5684.24079738533,"Hours","N",4,"92",8.64545285239167
212,178.53765878705,6964.27089319831,"Hours","N",4,"92",8.84854819921228
213,249.992903105963,4408.34586327494,"Hours","N",4,"92",8.39125481038515
214,588.817390724503,10671.745393074,"Hours","N",4,"92",9.27535491040023
215,751.279338116188,14036.9875890781,"Hours","N",4,"92",9.54945109537622
216,1014.29266828927,10941.9183625116,"Hours","N",4,"92",9.30035641366664
217,16.1797752808986,610.407203761279,"Hours","N",4,"92",6.4141262816065
218,302.022471910113,6951.15148617423,"Hours","N",4,"92",8.8466626062991
219,420.674157303371,10905.2514144554,"Hours","N",4,"92",9.29699973334066
220,517.752808988765,11883.8154434617,"Hours","N",4,"92",9.38293270662866
221,679.550561797754,12852.8169575265,"Hours","N",4,"92",9.46131828478306
222,749.662921348316,13126.1455096024,"Hours","N",4,"92",9.4823613605735
223,830.56179775281,13114.1923659256,"Hours","N",4,"92",9.48145030946126
224,949.213483146069,11820.0653438521,"Hours","N",4,"92",9.37755381918949
225,949.213483146069,11394.5334289585,"Hours","N",4,"92",9.34088899559872
226,249.498216250456,6410.04782403621,"Hours","N",5,"92",8.76562201073497
227,302.037966434591,9254.52607742492,"Hours","N",5,"92",9.13286801650305
228,514.36900056554,9659.9345808911,"Hours","N",5,"92",9.17574215501915
229,588.865401927116,10019.3296276173,"Hours","N",5,"92",9.21227146896931
230,680.038675690994,15310.4233710871,"Hours","N",5,"92",9.63628914150826
231,751.514019937984,11819.7712486591,"Hours","N",5,"92",9.3775289378675
232,830.004239084356,12875.1029918383,"Hours","N",5,"92",9.46305072486602
233,420.67415730337,11549.2957746479,"Hours","N",5,"92",9.35437974219912
234,1013.93258426966,11408.4507042254,"Hours","N",5,"92",9.34210964960731
235,80.8988764044946,6197.18309859154,"Hours","N",5,"92",8.73185012885313
236,10.7865168539327,1267.6056338028,"Hours","N",5,"92",7.14488507227107
237,177.977528089886,10281.6901408451,"Hours","N",5,"92",9.23811993608326
238,12.1581320824687,1298.70997511674,"Hours","N",1,"93",7.16912672393412
239,103.816174992711,87.8020886117301,"Hours","N",1,"93",4.47508528864663
240,177.247618535367,1179.881613253,"Hours","N",1,"93",7.07316938467485
241,248.200583724229,1631.82344465237,"Hours","N",1,"93",7.39745334624801
242,314.245509541429,1763.49260719778,"Hours","N",1,"93",7.47505155754811
243,421.919088235211,2857.47447268077,"Hours","N",1,"93",7.95769346218401
244,514.858765346823,2798.63778807587,"Hours","N",1,"93",7.93688807352308
245,588.348909692596,5042.72057387282,"Hours","N",1,"93",8.52570101183108
246,681.135312484961,1975.87537402799,"Hours","N",1,"93",7.58876680649494
247,749.72393977053,4027.68585332163,"Hours","N",1,"93",8.30094726006257
248,849.929471845639,2561.25282732581,"Hours","N",1,"93",7.84825180343764
249,10.7322589765339,1326.89392841005,"Hours","N",2,"93",7.19059609776137
250,104.031665253039,665.38881397876,"Hours","N",2,"93",6.50037155247036
251,177.540288379983,113.851373393409,"Hours","N",2,"93",4.7348938556202
252,248.221656771275,229.86018983688,"Hours","N",2,"93",5.43747125382072
253,316.075770426915,4203.70491193226,"Hours","N",2,"93",8.34372153731923
254,420.684195646028,3468.7621577995,"Hours","N",2,"93",8.15155308243981
255,513.983601922533,2102.42560937008,"Hours","N",2,"93",7.65084700923307
256,590.319479785129,5631.67999342727,"Hours","N",2,"93",8.63616307687475
257,679.378003958156,1853.79483433985,"Hours","N",2,"93",7.52499007891279
258,751.472999717274,2860.21143394979,"Hours","N",2,"93",7.95865082903583
259,849.013288097258,5129.60440785933,"Hours","N",2,"93",8.54278382171371
260,11.4786004882021,1288.39164632501,"Hours","N",3,"93",7.16114993367711
261,105.041497152157,113.344182262081,"Hours","N",3,"93",4.73042905020256
262,177.100081366965,337.103336045635,"Hours","N",3,"93",5.82038951849966
263,248.86183889341,1960.48277732581,"Hours","N",3,"93",7.58094603685616
264,314.827664768104,4246.62327095208,"Hours","N",3,"93",8.35387942163474
265,419.787144019529,2666.85652291845,"Hours","N",3,"93",7.88865572555396
266,514.287388120424,3738.62218605919,"Hours","N",3,"93",8.22647242308341
267,587.166151342555,6761.67615947936,"Hours","N",3,"93",8.81902609088755
268,679.807323026851,3266.15134255504,"Hours","N",3,"93",8.09136761126728
269,750.069324654191,5294.6297803093,"Hours","N",3,"93",8.57444833685818
270,849.365663140765,3751.47816653113,"Hours","N",3,"93",8.22990521903845
271,12.050474226804,1401.40789822431,"Hours","N",4,"93",7.24523265187339
272,105.866368188513,175.767354043084,"Hours","N",4,"93",5.16916126859318
273,177.694162002944,218.403009992413,"Hours","N",4,"93",5.38634202579232
274,250.98782916053,299.594897002942,"Hours","N",4,"93",5.70243121879755
275,315.486256259205,2765.49392454812,"Hours","N",4,"93",7.92497453255946
276,422.495010309279,3810.42161205102,"Hours","N",4,"93",8.24549512132943
277,514.845030927835,2738.58105202191,"Hours","N",4,"93",7.91519520101855
278,589.604571428571,5012.71878048321,"Hours","N",4,"93",8.51973371764152
279,680.488718703976,3863.85074635033,"Hours","N",4,"93",8.25941956786545
280,752.316512518408,3791.07267317164,"Hours","N",4,"93",8.24040428525389
281,850.530026509572,4181.47930083814,"Hours","N",4,"93",8.33842036263311
282,1014.70784094256,4998.89406280665,"Hours","N",4,"93",8.51697197951202
283,12.6593406593393,1383.51648351626,"Hours","N",5,"93",7.23238371351543
284,103.384615384615,999.87789987764,"Hours","N",5,"93",6.90763317140495
285,177.230769230769,670.818070817768,"Hours","N",5,"93",6.50849796878979
286,246.857142857143,285.958485958225,"Hours","N",5,"93",5.65584664629177
287,314.373626373625,1456.53235653209,"Hours","N",5,"93",7.28381379141678
288,421.978021978021,3073.87057387031,"Hours","N",5,"93",8.0306928197217
289,514.813186813186,2968.13186813158,"Hours","N",5,"93",7.99568803326376
290,588.659340659341,6694.62759462729,"Hours","N",5,"93",8.80906063217598
291,681.494505494504,2755.55555555527,"Hours","N",5,"93",7.92137435481675
292,749.010989010989,3426.12942612916,"Hours","N",5,"93",8.1391864557914
293,850.285714285715,5209.76800976769,"Hours","N",5,"93",8.55829060588033
294,1014.85714285714,3385.9584859582,"Hours","N",5,"93",8.12739230212123
1,98.9247311827957,1.04734832520669,"Hours","CFU",1,"94",0.0462615653913462
2,147.849462365591,1.4332792363644,"Hours","CFU",1,"94",0.359964991247808
3,172.58064516129,2.09134929290831,"Hours","CFU",1,"94",0.737809452363087
4,222.043010752688,5.11937959221888,"Hours","CFU",1,"94",1.63303325831458
5,270.967741935484,8.43831965518738,"Hours","CFU",1,"94",2.13278319579895
6,320.430107526882,24.879732429662,"Hours","CFU",1,"94",3.21405351337834
7,394.086021505376,105.785700447454,"Hours","CFU",1,"94",4.66141535383846
8,467.741935483871,382.21623039804,"Hours","CFU",1,"94",5.94598649662415
9,566.666666666667,823.182803575906,"Hours","CFU",1,"94",6.71317829457364
10,74.1935483870968,1.3926491574531,"Hours","CFU",1,"95",0.33120780195049
11,147.849462365591,1.05933294181021,"Hours","CFU",1,"95",0.0576394098524601
12,222.043010752688,7.78063465049767,"Hours","CFU",1,"95",2.05163790947737
13,295.698924731183,27.4661198124874,"Hours","CFU",1,"95",3.31295323830958
14,369.354838709677,129.666561197146,"Hours","CFU",1,"95",4.86496624156039
15,443.548387096774,186.990490840463,"Hours","CFU",1,"95",5.23105776444111
16,517.204301075269,257.369456925179,"Hours","CFU",1,"95",5.55051262815704
17,590.860215053763,301.020026030504,"Hours","CFU",1,"95",5.70717679419855
18,1.07526881720429,1.04787226132644,"Hours","CFU",1,"96",0.0467616904226086
19,24.7311827956989,1.02943205969681,"Hours","CFU",1,"96",0.0290072518129557
20,51.6129032258065,1.03588777709619,"Hours","CFU",1,"96",0.0352588147036768
21,74.1935483870968,2.76559088446776,"Hours","CFU",1,"96",1.01725431357839
22,98.9247311827957,5.45986659380366,"Hours","CFU",1,"96",1.69742435608902
23,123.118279569893,24.8952910136275,"Hours","CFU",1,"96",3.21467866966742
24,150.537634408602,119.008485667523,"Hours","CFU",1,"96",4.77919479869967
25,176.344086021505,257.917085577627,"Hours","CFU",1,"96",5.55263815953989
26,200.537634408602,278.114252089718,"Hours","CFU",1,"96",5.628032008002
27,223.118279569892,1089.7988720143,"Hours","CFU",1,"96",6.99374843710928
28,249.462365591398,1162.13545783548,"Hours","CFU",1,"96",7.05801450362591
29,272.58064516129,1491.55860258709,"Hours","CFU",1,"96",7.30757689422355
30,297.849462365591,1367.07692435188,"Hours","CFU",1,"96",7.22043010752688
31,324.731182795699,1328.48961686652,"Hours","CFU",1,"96",7.19179794948737
32,13.9784946236559,1.05102138671742,"Hours","CFU",1,"97",0.0497624406101563
33,38.1720430107527,1.04473257151008,"Hours","CFU",1,"97",0.043760940235055
34,62.3655913978494,4.34051063054761,"Hours","CFU",1,"97",1.4679919979995
35,74.7311827956989,10.0550703453297,"Hours","CFU",1,"97",2.30807701925481
36,86.5591397849463,37.5165134719552,"Hours","CFU",1,"97",3.62478119529882
37,98.9247311827957,63.491924728504,"Hours","CFU",1,"97",4.15091272818204
38,111.290322580645,242.499039473909,"Hours","CFU",1,"97",5.49099774943736
39,121.505376344086,482.711832230921,"Hours","CFU",1,"97",6.17941985496374
40,158.064516129032,1205.80023950309,"Hours","CFU",1,"97",7.09489872468117
41,170.967741935484,1598.73703325885,"Hours","CFU",1,"97",7.37696924231058
42,198.387096774194,1666.08119392629,"Hours","CFU",1,"97",7.41822955738935
43,26.3440860215053,4.35464377730384,"Hours","CFU",1,"98",1.47124281070268
44,36.5591397849462,4.31453906649959,"Hours","CFU",1,"98",1.46199049762441
45,45.6989247311828,7.1286083211989,"Hours","CFU",1,"98",1.96411602900725
46,52.6881720430108,33.9157995841923,"Hours","CFU",1,"98",3.52388097024256
47,69.8924731182796,135.857005265867,"Hours","CFU",1,"98",4.91160290072518
48,77.4193548387096,235.065680419727,"Hours","CFU",1,"98",5.45986496624156
49,97.3118279569892,584.915777608235,"Hours","CFU",1,"98",6.37146786696674
50,103.225806451613,592.571249309912,"Hours","CFU",1,"98",6.38447111777945
51,118.817204301075,1153.88261516185,"Hours","CFU",1,"98",7.05088772193048
52,6.98924731182797,3.1670108612222,"Hours","CFU",1,"99",1.15278819704926
53,12.3655913978495,5.04882119192446,"Hours","CFU",1,"99",1.61915478869717
54,18.8172043010753,6.76223081753247,"Hours","CFU",1,"99",1.91135283820955
55,24.7311827956989,23.226324719328,"Hours","CFU",1,"99",3.14528632158039
56,31.1827956989247,99.5116844339698,"Hours","CFU",1,"99",4.60027506876719
57,37.0967741935484,180.309292578332,"Hours","CFU",1,"99",5.19467366841711
58,43.5483870967742,417.123919132468,"Hours","CFU",1,"99",6.03338334583646
59,49.4623655913979,782.634401222769,"Hours","CFU",1,"99",6.66266566641661
60,55.9139784946236,922.379495488011,"Hours","CFU",1,"99",6.8269567391848
61,50.3335804299481,1.00706710849922,"Hours","CFU",1,"100",0.00704225352112917
62,100.216209537929,0.99531616783365,"Hours","CFU",1,"100",-0.00469483568075239
63,150.600753644675,2.10955889944857,"Hours","CFU",1,"100",0.746478873239435
64,176.738942426489,3.70565175267128,"Hours","CFU",1,"100",1.30985915492958
65,227.069434148752,7.23458674392304,"Hours","CFU",1,"100",1.97887323943662
66,277.894119100568,13.010122385725,"Hours","CFU",1,"100",2.56572769953051
67,328.541203360514,41.0981225871687,"Hours","CFU",1,"100",3.71596244131455
68,404.191376328144,93.4623503778704,"Hours","CFU",1,"100",4.53755868544601
69,480.065480602916,298.727120565521,"Hours","CFU",1,"100",5.69953051643192
70,581.467753891772,663.582098863891,"Hours","CFU",1,"100",6.49765258215963
71,151.442426488757,3.29527051398486,"Hours","CFU",1,"101",1.1924882629108
72,227.285643686682,23.1233995053191,"Hours","CFU",1,"101",3.14084507042253
